post_id,date,text,comments,likes,reposts,views,engagements,ER
292827,2023-12-05 21:35:37,"Я не понимаю, почему так воняет на Ключевском шоссе ближе к заправке? 

Что там такого находится, что так сильно воняет дерьмом?

Мне уже просто интересно, расскажите пожалуйста, может кто-то знает..",1,18,4,15125,23,0.15206611570247933
292817,2023-12-05 20:10:00,"Военный медик Евгений Тучин стал человеком года Республики Карелия-2023 
 
Глава Карелии подписал указ о присвоении врачу-добровольцу СВО почетного звания. Уже больше года Евгений спасает жизни солдат на передовой. 
 
Также в числе лауреатов года и наши герои-участники СВО: Вадим Измайлов, Алексей Пряжников, а также врач Александр Романов. 
 
«Благодарю каждого за труд и самоотверженность. Карелия гордится вами!» – написал Артур Парфенчиков на своей странице.",0,59,4,14495,63,0.43463263194204904
292760,2023-12-05 11:03:22,"Уважаемая администрация! Проверьте соблюдение расписания у автобусов 2 и 5! Как выходные, так эти автобусы ходят раз в 1 час! Точнее не так, автобус номер 5 ходит раз в 1 час, а автобус номер 2 превратился уже в мифический! Все про него слышали, но никто не видел! На улице зима. Холодно. Пока ждёшь автобус, успеваешь задубеть! Почему за 1 час мимо проходит 4-5 автобусов номер 9, а 2 и 5 нет? Обещали же каждые 20 минут в будни и каждые 30 в выходные. И что в итоге? Опять 25?! Люди опять начали брать такси или пройти до пр.Первомайский, потому что так быстрее доехать, чем отмораживать конечности на холоде!",2,198,5,22509,205,0.9107468123861567
292758,2023-12-05 11:01:54,"Здравствуйте всем🙂
А я написала 5 обращений к президенту к 14 декабря😅
Может, если ещё пару десятков людей напишет, нас услышат и наведут наконец-то порядок в нашем прекрасном городе? Перестанут подписывать документы о постоянных понятий цен на коммуналку, жкх? Есть надежда?",1,1122,25,50835,1148,2.258286613553654
292751,2023-12-05 10:23:57,"Левашевский бульвар...Отремонтирован, красивое место нашего города.  Зимой - очень плохо чистится, не посыпается, летом - не подметается, урны переполнены. 
Вот наконец-то его почистили, после снегопада. И что? Закопали все скамейки! Ну это же проще сделать, правильно? А то что пожилым людям некуда присесть, рядом детская поликлиника, опять же мамочки с колясками. Ну что за отношение, почему сделаем красиво, а потом не можем поддерживать порядок?",2,130,7,19856,139,0.7000402900886382
292714,2023-12-04 23:11:29,"Обещанный интервал движения троллейбусов не действует! 
Например, ждёшь на остановке троллейбус №5, то два троллейбуса друг за другом с разницей в 3 минуты, то совсем не дождаться, бывает и час приходится стоять. Особенно это наблюдается в промежуток времени с 14:00-15:30. В это время на остановках очень много людей ждёт именно этот троллейбус.

Бывает, смотришь на карту, а долгожданный троллейбус сворачивает в депо... 
Как это показано на карте.",2,44,0,15345,46,0.2997719126751385
292665,2023-12-04 13:34:36,Вл дворе по улице Московской трактор почистил снег. На фото результат. Разве он такой должен быть?,4,71,2,23397,77,0.32910202162670427
292663,2023-12-04 13:34:22,"Глава республики Артур Парфенчиков подписал указ о присвоении врачу-добровольцу Евгению Тучину почетного звания «Человек года». 
 
Также указом главы в число лауреатов года включены жители региона, которые проявили себя в профессии, спорте, культуре и общественной деятельности. 
 
Среди лауреатов: 
 
- учитель физики и математики Алексей Боккин, 
- солист Музыкального театра Павел Назаров, 
- старший участковый полиции Александр Чермянин, 
- участник СВО Вадим Измайлов, 
- участник СВО Алексей Пряжников, 
- военный врач Александр Романов.",0,45,10,35910,55,0.15316067947646894
292655,2023-12-04 12:58:29,"Про миграционную службу г.Петрозаводска…..сказать жесть это ещё ничего не сказать 🤬Раньше чтобы получить справку Ф9(теперь-справка о зарегистрированных)нужно было прийти в паспортный стол на Гоголя ,оплатить около 400 рублей и тут же ее получить 👍Было множество негодующих граждан почему за это берут деньги 🙈Теперь у нас все «замечательно» ровно к 9:00 нужно быть у терминала на Кирова 8,взять талон и просидеть в очереди 1,5 часа как я сегодня (((Ну или занять очередь на улице часов в 8 утра (зима если что🥶),чтобы быть одним из первых к терминалу.Носится бедный сотрудник,чтобы унять всю эту суету которая создается в холле🫣талоны вызывают хаотично,по факту зайти можно только по приглашению (и вуаля когда ты заполняешь наконец то заявление и думаешь вот сейчас получишь заветную справку…..приходите через 10 дней…..это беспредел я считаю",0,107,15,18844,122,0.647420929738909
292654,2023-12-04 12:58:12,"Биба и боба. 
Попробуйте найти пешеходные дорожки и лопату, чтоб откопать авто. Хорошо, когда снег убирают, но когда это переходит в проблему жителям района-бред. Где убрали там и насрали. Зачем надо было отваливать снег на тротуары и оставлять в таком виде?",0,58,15,10451,73,0.6984977514113482
292648,2023-12-04 12:35:26,"Вопрос к администрации города... Почему опять, когда чистят дороги, забывают вывозить снег... Огромные горы на обочинах и газонах... На главной площади города уже не видно Музыкального театра... На Октябрьском проспекте трактор сваливает весь снег на разделительную полосу... На Варкауса горы снега скоро будут доходить до второго этажа... Почему вы не думаете об этом, когда заключаете контракт на уборку города??? Иди ждёте весны, когда эти грязные пирамиды начнут таять и стекать в наше и так не очень чистое озеро??? Позор!!!",1,181,2,11908,184,1.5451797111185759
292564,2023-12-03 22:18:29,"Недавно опубликовали мой пост про ул. Пограничную. Вот ответ администрации. На данном участке дороге нельзя оборудовать тротуары, тк денег нет. Поэтому там где припаркованы машины решено было сделать парковку. Так кто же такой умный? Тротуаров нет, обочин тоже нет, есть парковка где стоят машины. Можно пройтись по проезжей части. Пока подрядчик РАССМОТРИТ ВОЗМОЖНОСТЬ УБРАТЬ СНЕГ. Спасибо Администрация г. Петрозаводска за безопасность движения.",1,68,3,16821,72,0.4280363830925628
292563,2023-12-03 22:18:04,"Из года в год одно и то же. Те же проблемы с жкх. Дороги не чистят, не убирают. Сосульки с крыш не сбивают. С медиками проблема в поликлиниках. Да много чего не изменилось в городе Птз. Меняются только лица. Лица на должности мэра города.",1,187,0,20192,188,0.9310618066561015
292487,2023-12-03 02:03:20,"Управляющая компания не хочет реагировать, ссылаясь на то что некому, некому сбить сосульку, не кому почистить снег, дом аварийный на ул боровой 14,управляющая компания не желает им заниматься.  ладно снег сам почистил, не для себя, я и по сугробам допрыгаю, для мамы почистил ,но вот огромная сосулька прямо над выходом из подъезда представляет угрозу жизни всех жильцов подъезда и их гостей!",4,78,6,20248,88,0.434610825760569
292484,2023-12-03 01:59:19,"Дорогая администрация республики Карелия. а именно г. Петрозаводска, почему ВЫ НЕ ЧИСТИТЕ УЛИЦЫ?
РАЙОН ""ТЕПЛИЧНЫЙ"" УЛИЦЫ ПАРНИКОВАЯ , УЛИЦА ОГОРОДНАЯ, ПОЧЕМУ?? ЗА ЧТО МЫ ПЛАТИМ ВАМ ДЕНЬГИ?",2,106,3,17238,111,0.6439262095370692
292481,2023-12-03 01:58:20,"Достали! Сколько можно? Администрация и Управляющие компании не работают!
Снега на дорогах гора, по тротуарам  не пройти, люди вытаптывают тропинки..
Выйдешь на проезжую часть, где машинами накатано, там под снегом лед! Вы ждете травм и судов?
Каждый год, одно и то же!
Красивые слова, установка памятников, обновление каких то зон!
Займитесь городом!!!
Купите вы малогабаритные погрузчики с ковшом, не так и дорого без откатов выйдет!
И займитесь городом!
Честное слово, кажется мы выбираем людей, которые не местные. И не знают что зимой есть снег, и его нужно убирать!!!
Где же наш губернатор?? Который так болеет за Карелию?
Может пусть пройдёт он пешком по районам, и тем районам где он памятники ставит!
Достало это невежество, ничего для людей не делается!
Только фикции, которые угодны выше!",0,360,8,16269,368,2.2619706189685904
292437,2023-12-02 15:38:12,"16 ноября в 17:39 шла мимо садика Родничок на Ровио 22. Увидела странную картину, мальчик в красной куртке с матами повалил второго мальчика в снег. Тот явно не хотел «играть». На видео можно услышать, что зовёт маму, в красной куртке мальчик в конце к нему подбегает и называет «д*лб*ёбышк*м».
Обратите, пожалуйста, внимание на воспитание своих детей, что они делают и как это отражается на других детях.",0,76,17,20151,93,0.46151555754056867
292428,2023-12-02 14:54:06,"Преступление Века! Нам сожгли мусорку! Что теперь делать? Куда мусор выносить? Как у нас любят решать проблемы, мы будем Долго ждать! Это ужасно, крысы остались без домика! Забыла сообщить адрес: Гвардейская, 13",4,42,18,16715,64,0.3828896201017051
292417,2023-12-02 12:53:44,"У нас всегда всё случается внезапно и застаёт всех врасплох - холода, снег, зима, понедельники - и главное всё вдруг, неожиданно, и всё не к добру! Наступивший снежный коллапс в городе и по старой нашей традиции неготовность дорожных служб к надлежащей уборке снега, заснеженная зима с сугробами на дорогах нагрянула для всех, как снег на голову и началось ежегодное нытьё населения про отсутствие дворников лентяев и безответственность городских коммунальных служб и управляющих компаний!",0,87,11,10364,98,0.9455808568120416
292358,2023-12-01 22:05:47,"Меньше месяца осталось до Нового года!

Петрозаводск уже начали украшать: деревья нарядили на площади Гагарина и в Центральном сквере. Глава города Инна Колыхматова поручила завершить украшение города к середине декабря.

Бизнес тоже может внести лепту. 1 декабря Администрация запускает традиционный конкурс городской иллюминации «Волшебный свет – 2024». Вот какие номинации:

- «Лучшее новогоднее оформление предприятий торговли»
- «Лучшее новогоднее оформление гостиниц, предприятий общественного питания, банков, предприятий сферы услуг»
- «Лучшая ёлка» – креативный творческий подход к оформлению елки на территории города, участвуют любые коммерческие предприятия.
- «СтройАРТ-ёлка» для строительных организаций
- «Зимнее вдохновение» и «Новогодняя гирлянда» для учреждений образования, культуры, физической культуры.
- «Лучшее новогоднее оформление многоквартирного жилого дома и прилегающей территории» –для товариществ собственников жилья, управляющих компаний.

Заявки на участие в конкурсе можно прислать на электронную почту volshebnisvet@petrozavodsk-mo.ru с 1 до 29 декабря 2023 года. Все условия и подробности – можно прочитать на странице главы.

Вы уже начали наряжать свои дома и окна?",0,26,4,13355,30,0.22463496817671283
292357,2023-12-01 22:05:41,"Место почистил? Ответ к посту.
Тебе если к кредитному сараю в комплектацию не идет лопата, купи и пользуйся на здоровье.
Пока все думают что никто не обязан чистить снег, он так и будет валяться у вас во дворах и под ногами.
Парковки не чищены? А как их чистить, когда ваши же машины стоят в этих самых сугробах?
Если ты не имеешь проблем со здоровьем, инвалидности, но у тебя нет сил почистить у себя во дворе место под машину от снега, или даже пару мест, так ползай в этой жиже и отказывайся от помощи вытолкать твою не подумавшую голову из снега!
Управляющая должна чистить? Должна. Справляется? Нет.
Так прояви хоть малость ответственности и сделай что-то хоть раз в жизни полезное для себя и для окружающих, а не огрызайся на тех кто хоть что-то делает!
Те кто находит время и силы почистить снег там, куда не доезжает техника УК, не герои, не должны почитаться или благодарности получать.
Просто в отличие от тех, кто тяжелее своей жопы с дивана в жизни ничего не поднимал - показывают наглядно, что такое ответственные, воспитанные люди, умеющие своими руками делать себе жизнь проще, а не скулить и ждать это от других :)",0,109,2,14704,111,0.7548966267682263
292320,2023-12-01 17:53:33,"Парковка возле перинатального центра. Это позорище. Людям припарковаться негде. Беременные приезжают на приём и куда им встать?!!! И не надо говорить, что только сегодня снег нападал они ещё после прошлого не убрали. 
ПРИМИТЕ МЕРЫ!!!",2,91,4,14811,97,0.6549186415501992
292316,2023-12-01 17:50:39,"Ну вот как объяснить нашему дворнику,что это его работа,а не трактора.😤🗣️. Спросила почему дальше не чистится,жду трактора.!!! Но ведь это тротуар. В прошлый раз когда в группу обратились, всё сразу вычистил,видимо пинок получить приятнее, чем выполнить свою работу. Карельский проспект 4.",5,32,0,9279,37,0.3987498652872077
292228,2023-12-01 09:23:36,"Личная жизнь, реформы, жизнь города – новый мэр Петрозаводска ответила на острые вопросы. Получилось интересно, смотрим!",2,24,19,14782,45,0.3044242998241104
292189,2023-11-30 21:23:05,"Здравствуйте, у нас в Петрозаводске была потрясающая спортивная школа мотокросса, дети бежали туда заниматься с удовольствием, к самым лучшим тренерам, но случилось так, что наши чиновники закрыли эту школу. Дети в слезах, родители в недоумении, что происходит?! Неужели спорт мешает мэрии?! Почему закрывают спортивные секции?!",3,167,3,18634,173,0.928410432542664
292160,2023-11-30 17:59:00,"По президентскому нацпроекту «Здравоохранение» в этом году Карелия закупила для республиканского онкодиспансера 13 единиц медтехники, а с начала реализации нацпроекта, за 4 года, - более 100 единиц. 
 
Сейчас врачи-онкологи хирургической службы осваивают новое оборудование. Оно помогает быстро и точно проводить операции, что существенно снижает риск осложнений и ускоряет восстановление пациентов после операции. 
 
Напомним, в республике планируется строительство нового онкоцентра. Как сообщил в соцсети Глава Карелии Артур Парфенчиков, эту инициативу нашего региона уже одобрила Государственная Дума России.",0,28,5,12727,33,0.25929127052722556
292075,2023-11-30 07:44:13,"Поздравляем петрозаводчанина Дмитрия Ратникова с новосельем. Он служит по контракту в зоне СВО минометчиком. Во время небольшого отпуска Дмитрий впервые открыл двери своей новой квартиры на улице Боровой в Петрозаводске. До этого он с родными жил в старой деревяшке в Соломенном. 
 
– Дима, от души поздравляю! Ждем тебя и всех наших домой, с победой! – написал на своей странице в соцсети Артур Парфенчиков. 
 
Дом построен по президентскому нацпроекту «Жилье и городская среда» в рамках программы расселения аварийного фонда.",20,221,31,24035,272,1.131682962346578
292029,2023-11-29 19:36:22,"Видеоотчет о реставрации Дома Захаровых - год назад его перенесли в квартал исторической застройки Петрозаводска - разместил на своей странице в соцсети Глава Карелии. 
 
Артур Парфенчиков отметил, что сруб дома полностью готов, сохранить его удалось на 80 процентов. Благодаря обшивке здания бревна оказались в хорошем состоянии. Чего не скажешь о внутренней части — она была утрачена при перестройке печей. Реставраторы заполнили пустоты конструкцией сруба. Старую каркасную часть тоже заменили на рубленую. 
 
Реставрация жилого дома начала 20 века потребовала много усилий. Теперь старым элементам дома нужно «ужиться» с новыми. Именно поэтому сруб подвели под временную кровлю. После осадки, а на это уйдет не меньше года, ее заменят на капитальную. 
 
- Спасибо умельцам из архитектурно-реставрационного центра «Заонежье» - они подарили Дому Захаровых вторую жизнь! - подчеркнул Глава Карелии.",0,18,4,15121,22,0.1454930229482177
292012,2023-11-29 18:04:16,"Вороний проезд чистить будут?!!!
Целый день такая картина!!! То одна,то вторая,то третья машина буксуют, еле проезжают, про людей вообще молчу, не пройти!!! Под снегом голый лёд!!!
Администрация отправьте технику вычистить снег а так же с песком!!!",3,53,3,21808,59,0.27054292002934704
291966,2023-11-29 12:32:31,На муезерской снег не чистят трактор наченал чистить и оставил такие кучи.анон,2,33,1,9731,36,0.36995170075017986
291947,2023-11-29 10:36:48,"⏺ Петрозаводск утонул в снегу 

🤦‍♂️ Первую «проверку на снег» новоиспеченный мэр не прошла. Тысячи жалоб на тротуары и дороги, километровые пробки, падающие с крыш глыбы, буксующие во дворах машины и многое другое в карельской столице вчера вечером и сегодня утром. 

🚜 🚨 Почти не видно снегоуборочную технику, о которой вечно отчитывается администрация. 

😂 Ждём очередное предложение от мэра или губернатора выйти с лопатами и помочь городу.",0,473,133,23366,606,2.5935119404262603
291945,2023-11-29 10:35:24,"У петрозаводчанина Дмитрия Ратникова новоселье. Он служит по контракту в зоне СВО минометчиком. Приехал на побывку всего на две недели и накануне впервые открыл двери своей новой благоустроенной квартиры на улице Боровой в Петрозаводске. До этого он с родными жил в старой деревяшке в Соломенном. 
 
Как сообщил Глава Карелии, новый дом построили по президентскому нацпроекту «Жилье и городская среда» в рамках программы расселения аварийного фонда. Ремонта не требуется – нужно только расставить мебель. В воскресенье Дмитрий возвращается на передовую. Следующий отпуск, который планирует летом, надеется провести здесь. 
 
Дима, от души поздравляю! Ждем тебя и всех наших домой, с победой! - написал на своей странице в соцсети Артур Парфенчиков.",2,44,13,26004,59,0.22688817105060757
291907,2023-11-29 06:30:13,"Уважаемая Администрация хотелось бы выразить огромную благодарность за сегодняшний квест в котором нам с ребёнком сегодня пришлось поучаствовать и заметьте совершенно бесплатно! Нам сегодня пришлось ехать в детскую поликлинику и совсем не рано утром, а в обед. По тротуарам коляску пришлось толкать и волочить, колёса не справлялись с количеством снега, а ведь МЧС предупреждал, видимо забыл предупредить коммунальные службы... После получаса мучений, мы добрались до ближайшей остановки, в центре города ещё кое- как проехать можно, но нас ждала обратная дорога домой... Выходим мы из нового, комфортабельного автобуса #14(в другие пазики с коляской просто не залезть) и попадаем в те валы, который загреб трактор(слава богу хоть какая-то  уборочная техника проехала) я по пояс в грязном снегу, пытаюсь вытащить ребёнка и коляску, после минут 10 мучений у меня получилось и мы с трудом доехали, а точнее до толкались до дома! Спасибо Вам Уважаемая администрация за бесплатный фитнес и за силовые тренировки!",11,1866,56,86164,1933,2.2433963140058495
291852,2023-11-28 17:20:00,"Карелия на 115 процентов перевыполнила план по искусственному лесовосстановлению. Глава республики на своей странице в соцсети сообщил, что общая площадь территорий, на которых в этом году выполнено лесовосстановление, – почти 32 тысячи гектаров. И это на 3 тысячи га больше, чем годом ранее. 
 
- В целом, республика вплотную подошла к знаковой цифре – 100-процентное восстановление лесов. По нацпроекту «Экология», который реализуется по инициативе Президента Владимира Путина, мы должны выйти на этот показатель в 2024 году. Для этого мы, в частности, увеличиваем производительность наших питомников. Так, в этом году вырастили более 22 млн штук сеянцев сосны и ели. Почти на четверть больше, чем в 2022-м, - подчеркнул Артур Парфенчиков.",1,32,3,18258,36,0.1971738416036806
291840,2023-11-28 16:33:57,"🤦‍♂️ В Петрозаводске(и не только) дорожные службы портят всё вокруг 

🚜 Как говорится, заставь дурака Богу молиться - он лоб расшибёт. С дорожными службами и УК примерно такая же история. 

❄️Складируют всю зиму снег в кучи, ломая оградки, деревья, кустарник, клумбы и т.п. А потом эти кучи текут большим потоком по улицам. 

Наглядный пример на видео от нашего подписчика. Тракторист засыпает молодые деревья и заборчик. На претензии не реагирует, продолжая вредоносную деятельность. 

Александра Невского, 47, во дворе",1,94,12,20593,107,0.5195940368086243
291826,2023-11-28 15:38:39,"Администрация Петрозаводского городского округа. Начните выполнять свои обязанности!!!
Не нужно говорить что вам не было известно о снегопаде и метели! МЧС всем прислал оповещения!!! 
Большинство дорог во дворах относится к вам! Отправьте технику!!!!
Дождетесь что за недоверие НАРОДА к Исполнительной власти, вы пойдете лопатами убирать снег!!!",8,1022,18,55806,1048,1.8779342723004695
291691,2023-11-27 19:14:56,"Про дома на электричестве. У нас в городе много многоквартирных домов, где нет централизованного отопления и горячей воды. Дома обогреваются электричеством. Так что, те умники, что пишут только про частные дома, ни разу не в курсе.. Но поумничать надо обязательно 🙈🙈🙈",2,51,1,25831,54,0.20905114010297704
291644,2023-11-27 11:20:51,"Пройти по центру города (Ленина, Антикайнена, Кирова) невозможно! Под ногами грязное мессиво! Зачем сыпать столько реагентов? Не знаю чем посыпают тротуары, но от этой химии снег начинает таять, образуется грязь, которую легко можно убрать, но этого никто не делает... Неужели наша Администрация так не любит город, что не может привести в порядок даже центр?",3,345,6,30457,354,1.1622943822438192
291580,2023-11-26 12:21:00,"Мусор перестали вывозить? Петрова, 23. 😡",6,71,9,21300,86,0.4037558685446009
291567,2023-11-26 09:11:19,"Про контейнерные площадки. К примеру. Организована такая площадка была на данном месте еще во времена СССР.  Далее , БЕЗ СОГЛАСОВАНИЯ С СОБСТВЕННИКАМИ МКД, проводят межевание территории и впихивают эту площадку в территорию МКД, а значит в оди данного дома, что по логике значит, что данной площадкой должен пользоваться только ЭТОТ дом. Но! Далее администрация, руководствуясь каким то понятным только ей порывом, опять так же  БЕЗ СОГЛАСОВАНИЯ С СОБСТВЕННИКАМИ, составляет реестр контейнерных площадок и прикрепляет к ней еще! два мкд, которые обслуживаются в других ук. И теперь апго , спихнув с себя проблему, деловито заявляет, что убирать мусор с контейнерной площадки должны ТЕ собственники НА территории которых стоит эта КП. Позвольте! А с чего это они должны чистить помои за жителями двух других домов?!?! Обслуживание контейнерной площадки входит в тариф на содержание жилья и два приплюсованных дома имеют иные управляшки, которые имеют эти деньги и не включаются в помощь по содержанию КП, к которой АПГО  прикрепила ИХ собственников. Руководствуясь ЖК, тогда обнесём ее решеткой и ключи будут только от собственников этой земли. 
Вопрос к АПГО. Каким образом? Вы навязали обслуживать контейнерную площадку собственникам дома, на которой она стоит, убирая за 2 чужими  домами, которые в другой ук???",2,78,3,16950,83,0.48967551622418876
291547,2023-11-25 23:55:49,"Работаю в сфере услуг. Столкнулась с ужасной ситуацией, когда сотрудники медицины, переходят на личность и говорят: представьте вам станет плохо, а я не приеду или второй человек- чтоб вас так лечили. И так открыто об этом заявляют, что становиться страшно, как такие люди вообще работают? Откуда столько ненависти? Дала себе обещание, в следующий раз обратиться в минздрав и к руководству лечебного учреждения за разъяснением, почему сотрудник нарушает медицинскую этику. 
Когда у нас ""расклеенный ботинок"" стал дороже жизни человека?",2,158,2,27280,162,0.593841642228739
291534,2023-11-25 19:57:44,"Ну вот свершилось....первое решение нового мэра....создание ВТОРОЙ мобильной бригады, которая будет убирать площадки под мусорные контейнеры....Не спешите аплодировать - ваши желания за ваши же деньги...А почему первая мобильная бригада один раз в неделю не могла этим заниматься.... И ещё....читаем далее «Инна Колыхматова  напомнила, что уборка контейнерных площадок во дворах - обязанность управляющих компаний...» А зачем тогда мобильная бригада.... Где то  заплакала мечта бывшего мэра Любарского В.К. о переводе всех контейнерных площадок под юрисдикцию Управляющих компаний... чтобы не нужно было создавать вторую мобильную бригаду....",9,260,14,41701,283,0.6786407999808157
291492,2023-11-25 10:29:40,"Как устроена работа общественного транспорта в Петрозаводске? Куда общаться для решения сложившейся ситуации, чтобы получить малейший шанс на её решение? 

Наступает зима. На улице снег, мороз и жуткий ветер. Если летом можно было перетерпеть и провести 10-20-30 минут под солнцем, то сейчас каждый раз стоять и молиться, чтобы после героического ожидания не пришлось по пути посетить больницу – не самая весёлая перспектива. 

Иными словами. Конкретно – финский проезд, конечная. С утра автобусов то нет вовсе, то, если они есть (отдельное внимание уделяю аппаратам под номером 14) – стоят до 30-40 минут на месте! Водители ходят, общаются друг с другом, курят и думать не хотят о людях! 

Вопрос в том, кто именно ответственен за отсутствие какого-либо графика!? Организуйте наконец качественную работу общественного транспорта. Вина в водителях, которые плевать хотели на существующие правила или на самой системе изначально? Должны они через какой-то определенный промежуток времени ехать или этого интервала не существует? 

Автобусы должны ездить чаще или иметь чёткий график поездок! Люди имеют свойство замерзать, заболевать!",0,161,3,16748,164,0.9792213995700979
291490,2023-11-25 10:28:42,"В Карелии завершили строительство домов для расселения аварийного жилья по действующей сейчас программе. Об этом на своей странице в соцсети сообщил Глава республики. 
 
Артур Парфенчиков подчеркнул, что взятые обязательства выполнены. Возвели и ввели в эксплуатацию 16 многоэтажек – по программе расселения, которая была разработана в рамках нацпроекта «Жилье и городская среда», инициированного Президентом Владимиром Путиным. Это 1525 благоустроенных квартир взамен старых деревяшек. Сейчас заканчивается процесс передачи ключей новоселам. 
 
- Еще осталось приобрести на вторичке порядка 10 квартир (или выплатить собственникам компенсацию за старое жилье) для тех, кто выбрал эти способы расселения. Поручил Минстрою сделать это в 2-недельный срок. Таким образом, до конца декабря – на два года раньше срока – полностью завершим расселение жилья по действующей сейчас программе. Готовимся приступить к реализации следующей после ее утверждения на федеральном уровне, - отметил Парфенчиков.",0,24,8,28419,32,0.11260072486716634
291487,2023-11-25 10:22:10,"К посту о том, что с Ленина на Кукковку вечером не уехать: я обычно перехожу на противоположную сторону, и сажусь на 26 автобус. Через площадь Кирова, Сампо, тетрис, Ленту на новой Кукковке - и быстрее приезжаю, чем сто лет ждать 21/22 автобусы",0,72,3,13476,75,0.5565449688334817
291475,2023-11-25 07:18:18,"Проблема с транспортом не решается. На кукковку вечером просто не уехать, ждала 40 минут на пр. Ленина . Отслеживая как 5 сделала с Ленина до наб.Варкауса маршрут и вернулась обратно. При этом ни одной маршрутки на кукковку не пришло.Очень повезло древоянке( два -26, два- 14 новых,два -17,одна-4 и тралик один-1) и даже  сулажгоре  повезло (два- 5!!!!). А у нас на кукковку на весь маршрут два тралейбуса 5. Это время ожидания час. И маршрутка приходит за пять минут до тралейбуса. Может нам дать те же новые маршрутки???",1,110,4,11206,115,1.0262359450294485
