post_id,date,text,comments,likes,reposts,views,engagements,ER,year_month,text_length,lemmatized_text,topic_id,topic_name
300874,2024-02-06 18:47:04,"НЕ уважаемая администрация! 
Подскажите, почему снег чистят, вывозят более-менее в центре или ""элитных"" районах? 
А Ключивая? 
Как все радовались в январе, что появилась скрытая полоса на Лесном, Ровио и не только, но до Ключивой техника так не дошла. Может люди с этого района налоги платят не туда? Зато Варкауса блестит, как у кота… всем известный орган! 
Почему маленькие перекрестки между домами, которые относиться к территории города, чистятся так, что после нет треугольника видимости? Почему снег с таких перекрестков не вывозиться? Чего ждем? 
Почему городская территория, такие как облагороженные дорожки, общественные парковки, тропинки, нет в контракте с ООО ""Кондопожское ДРСУ""? И соответственно это никто не чистит, а если чистят люди, то техника приезжает и загаживает все! 
А самое главное почему администрация бездействуете? 
Честно надоело! Почему вы настолько не любите, свой город, и людей в нем? 
Я думаю, что пора массово писать жалобы в прокуратуру, только тогда администрация, начнет думать не только о себе! 
Много вопросов, и нет ответов… 
 
p/s Пишу в эту группу, наслышана что после публикации происходит чудо, и вопросы решаются! 🤞🤞🤞🤞",4,286,10,37456,300,0.8009397693293464,2024-02,172,уважаемый администрация подсказать снег чистить вывозить менее центр элитный район ключивать радоваться январь появиться скрытый полоса лесной ровио ключива техника дойти район налог платить туда зато варкаус блестеть кот известный орган маленький перекрёсток дом относиться территория чиститься треугольник видимость снег перекрёсток вывозиться ждать городской территория облагородить дорожка общественный парковка тропинка контракт ооо кондопожский дрс соответственно чистить чистить техника приезжать загаживать самый главное администрация бездействовать честно надоесть настолько любить немой думать пора массово жалоба прокуратура администрация начать думать вопрос ответ группа наслышан публикация происходить чудо вопрос решаться,1,Тема 1 (Анализ модели)
300852,2024-02-06 15:16:34,"Добрый вечер.
Складывается впечатление, что в сфере услуг все делается не для людей, а против.
Совсем недавно наблюдал как губернатор поощрял отличную работу ОРЭС Петрозаводск.
Что происходит на самом деле.
Один из гаражных кооперативов обратился с заявлением о технологическом присоединении к электрическим сетям. Как положено оплатил испрашиваемую сумму в денежном выражении, следовательно заключил договор на подключение к электрическим сетям.
Трансформаторная подстанция находится на расстоянии 40-50 метров от земельного участка ГСК. Казалось бы, что проще, но не тут-то было…..
Выдали технические условия в которых что только не понаписали……, но про точку подключения, куда мы должны проложить свой кабель ничего не указано. На протяжении более четырех месяцев мы обращались в ОРЭС с просьбой указать нам точку подключения, но в ответ: мастер не нашел времени съездить на место, то погода помешала, то перезвоните (две недели звонили в каждый день), то проект не готов, то еще множество отговорок. В итоге истек срок, в течении которого по договору они должны были выполнить обязательства. Практически вся переписка велась в личном кабинете и нами фиксировалась и сохранялась. В итоге в конце декабря ОРЭС установила две опоры и по веткам деревьев провела кабель воздушным способом. На наши претензии о прокладке кабеля по веткам, ответили, что так и должно быть по правилам подключения. Кроме того, акт сдачи работ в ОРЭС оформили задним числом, как будто все сделано в последний день срока. В личном кабинете трижды мы указывали о фальсификации даты выполнения работ, никто за месяц ничего не ответил. Удалось дозвониться до одного из руководителей ОРЭС, который признал, что имеются нарушения прокладки кабеля и о том, что дата указана неверно. Обязался в течении двух дней все исправить и перезвонить. Но ничего не исправлено, отзвониться видимо забыл. После этого было направлено письмо генеральному директору ОРЭС в котором указаны сведения о фальсификации и нарушениях. После этого нас вообще заблокировали в личном кабинете, на телефонные звонки не отвечают. Видимо хотят скрыть доказательства фальсификации.
Хотелось бы, чтобы прокуратура, УФАС обратили внимание на эти нарушения и приняли соответствующие меры.
Так работа велась при расстоянии 40-50 метров от подстанции, а что ждать клиентам, объекты которых находятся на большем расстоянии?",1,140,22,26108,163,0.6243297073693888,2024-02,343,добрый вечер складываться впечатление сфера услуга делаться против недавно наблюдать губернатор поощрять отличный работа орэс происходить дело гаражный кооператив обратиться заявление технологический присоединение электрический сеть положить оплатить испрашивать сумма денежный выражение следовательно заключить договор подключение электрический сеть трансформаторный подстанция находиться расстояние метр земельный участок гск казаться простой выдать технический условие понаписать точка подключение должный проложить кабель указать протяжение четыре месяц обращаться орэс просьба указать точка подключение ответ мастер найти съездить место погода помешать перезвонить неделя звонить проект готовый множество отговорка итог истечь срок течение договор должный выполнить обязательство практически переписка вестись личный кабинет фиксироваться сохраняться итог конец декабрь орэс установить опора ветка дерево провести кабель воздушный способ претензия прокладка кабель ветка ответить должный правило подключение кроме акт сдача работа орэс оформить задний число сделать последний срок личный кабинет трижды указывать фальсификация дата выполнение работа месяц ответить удаться дозвониться руководитель орэс признать иметься нарушение прокладка кабель дата указать неверно обязаться течение исправить перезвонить исправить отзвониться видимо забыть направить письмо генеральный директор орэс указать сведение фальсификация нарушение заблокировать личный кабинет телефонный звонок отвечать видимо скрыть доказательство фальсификация хотеться прокуратура уфас обратить внимание нарушение принять соответствующий мера работа вестись расстояние метр подстанция ждать клиент объект находиться больший расстояние,4,Тема 4 (Анализ модели)
300758,2024-02-05 15:49:26,"Ура! Наконец то нам вывезли мусор! Антонова 7- ключевая 18.
Мужчины работали около часа. Спасибо!
Надеемся,что больше такого не будет.",1,60,4,15857,65,0.4099136028252507,2024-02,20,ура вывезти мусор антонов ключевой мужчина работать около час спасибо надеяться большой,5,Тема 5 (Анализ модели)
300731,2024-02-05 10:20:40,"Город реально превратили в сущий трэш. Утром час ждал троллейбус 3. Приехал переполненный, залезть не представлялось возможным. Цена на такси такая, будто средняя ЗП в городе от миллиона. Люди на остановках по 40-60 минут ждут троллейбус. Ещё год назад такого не было. Позор. Капитальный позор.",5,2029,66,74283,2100,2.8270263721174427,2024-02,45,реально превратить сущий трэш утром час ждать троллейбус приехать переполненный залезть представляться возможный цена такси средний миллион остановка минута ждать троллейбус назад позор капитальный позор,5,Тема 5 (Анализ модели)
300729,2024-02-05 10:20:17,"Недавно с ребенком ходила на прием во 2 поликлинику Мерецкова 8. Запись к врачу была через гос услуги.  Некая З. В.-работник,если можно так назвать,регистратуры,дезинформировала по поводу приема врача,не сообщила,что в базе нас перекинули на другой участок,отправила в кабинет. Врач же в свою очередь сказала,что нас должны принять в другом кабинете,мол,идите туда. Хорошо,спокойно собрали вещи,идем… В этот момент,проходя мимо регистратуры,слышу разговор врача с З.,где врач делает замечание той,что она нас направила не по адресу. З. начинает себя оправдывать и,увидев меня,наблюдающую всю эту картину,начинает орать в мой адрес,мол,зачем я сочиняю. В недоумении я,с маленьким ребенком на руках,начинаю в свою очередь спокойно объяснять,что я не могла сама решить в какой кабинет мне идти,кто нас примет и тд,что я следовала указаниям самой З. 
Но эту женщину,с бешеными глазами уже было не угомонить. Долго не думая,я спросила в том же тоне ,почему она так со мной разговаривает. Сказала,что я ей не подруга,чтобы выслушивать и обтекать стоять.На что ответ последовал-«До свидания!»
Что простите? Работник детского мед учреждения! Если у вас какие-то проблемы,и уж тем более с психикой и головой,то вы занимаете не свое место. Вам бы по адресу обратиться!
P.s лично ей это было сказано.Это не жалоба,а повествование истории. Жалоба написана. Всем добра!",2,135,10,23887,147,0.6153974965462385,2024-02,197,недавно ребёнок ходить приём поликлиника мерецкова запись врач гос услуга некий работник назвать регистратура дезинформировать повод приём врач сообщить база перекинуть участок отправить кабинет врач очередь сказать должный принять друг кабинет мол идти туда спокойно собрать вещь идти момент проходить мимо регистратура слышать разговор врач врач делать замечание направить адрес начинать оправдывать увидеть наблюдать картина начинать орать адрес мол сочинять недоумение маленький ребёнок рука начинать очередь спокойно объяснять решить кабинет идти принять следовать указание женщина бешеный глаз угомонить долго думать спросить тон разговаривать сказать подруга выслушивать обтекать стоять ответ последовать свидание простить работник детский мёд учреждение проблема психика голова занимать место адрес обратиться лично сказать жалоба повествование история жалоба написать добро,3,Тема 3 (Анализ модели)
300658,2024-02-04 15:23:42,"Вот так сегодня почистили остановку на Репникова, 27! Теперь автобус должен остановиться чуть ли не на встречной полосе. Была одна гора, теперь их две! У кого больше? Это же каким надо быть безголовым, чтобы так сделать! Надеюсь, кому нужно, тот увидит! Сделайте уже!!",2,79,5,17494,86,0.4915971190122327,2024-02,43,почистить остановка репникова автобус должный остановиться встречный полоса гора большой безголовый сделать надеяться нужно увидеть сделать,1,Тема 1 (Анализ модели)
300650,2024-02-04 13:34:04,"Несколько лет живу за пределами Республики. Работаю в Екб. Вырваться в родной Петрозаводск удается нечасто. Приехал недавно на свою голову. Такой попы на улицах давно..да что там, никогда не видел. Пробежался глазами по постам в группе. Оказывается, теперь мы хейтеры. Ну и я похейтерю слегка, чо уж. Все совпадения случайны.
Горожанам представили некую прекрасную даму как человека аналитического ума и редкой работоспособности. Пока, судя по высказываниям и делам, легко можно опровергнуть как первое, так и второе. Что сказал бы человек аналитического..да любого ума на сложившуюся ситуацию? ""Дорогие, любимые жители нашего прекрасного города, сложились сложные обстоятельства, только приняла дела, не успела вникнуть во все, не успела решить проблемы с подрядчиками, с дворниками, а тут такие снегопады, столько снега в городе не было много лет, потерпите, родные, я понимаю, как вам тяжело, я тоже сняла шпильки, одела валенки и пошла убирать снег, давайте все вместе попробуем справиться с напастью, а в самое ближайшее время, я вам обещаю, проблема будет решена"". Ну вот как-то так. 
Все мы люди. Все все понимаем. Но только не надо с людьми как с быдлом.",2,1631,36,72946,1669,2.2879938584706494,2024-02,177,несколько жить предел республика работать екб вырваться родный удаваться нечасто приехать недавно голова поп улица давно видеть пробежаться глаз пост группа оказываться хейтеры похейтерить слегка совпадение случайный горожанин представить некий прекрасный дама аналитический редкий работоспособность пока судить высказывание дело легко опровергнуть первый второе сказать аналитический любой сложиться ситуация дорогой любимый житель прекрасный сложиться сложный обстоятельство принять дело успеть вникнуть успеть решить проблема подрядчик дворник снегопад столько снег потерпеть родный понимать тяжело снять шпилька одеть валенок пойти убирать снег давать вместе попробовать справиться напасть самый близкий обещать проблема решить понимать быдло,3,Тема 3 (Анализ модели)
300635,2024-02-04 11:05:11,"К теме про мошенников и вентиляцию.
Года так 3 назад искала я работу, нашла, что там в вакансии было не помню.
Пришла я к ним, анкету заполнила. Обещали перезвонить, перезвонили и позвали на стажировку. Ходила с мужиком и ещё несколькими стажерами. У них ведётся список адресов где уже были, выбираешь сам район и дома, где не ходили коллеги. Попадаешь в подъезд, далее в квартиры под видом проверки винтиляции от управляющей компании. Вскрываешь вентиляции, показываешь уровень загрязнения. Предлагаешь платные прочистки (их две, одна труба или две сразу). Тебе процент идёт от каждого заказа. Там что-то в районе 4500 что-ли по ценам за прочистку одной трубы.
Где вы тут мошенников увидели - не понимаю😂",0,32,2,22350,34,0.1521252796420581,2024-02,112,тема мошенник вентиляция назад искать работа найти вакансия помнить прийти анкета заполнить обещать перезвонить перезвонить позвать стажировка ходить мужик несколько стажёр вестись список адрес выбирать район дом ходить коллега попадать подъезд далее квартира вид проверка винтиляция управлять компания вскрывать вентиляция показывать уровень загрязнение предлагать платный прочистка труба сразу процент идти заказ район цена прочистка труба мошенник увидеть понимать,4,Тема 4 (Анализ модели)
300600,2024-02-04 00:46:47,"Доброй ночи, уважаемые родители! Сегодня в моём доме ночуют 2подростка,дочь сказала, что там родители напились, я их оставила и покормила, я пыталась дозвониться, телефоны-выключены. Я постаралась быть, солидарной, простите. В любом случае, я в-шоке. На улице, далеко, не лето. Что с вами, взрослые родители?! Почему вы не ищите своих детей?!",3,340,17,50702,360,0.7100311624787977,2024-02,50,добрый ночь уважаемый родитель дом ночевать подросток дочь сказать родитель напиться оставить покормить пытаться дозвониться телефон выключить постараться солидарный простить любой случай шок улица далеко лето взрослый родитель искать ребёнок,3,Тема 3 (Анализ модели)
300574,2024-02-03 19:20:40,"Администрация нашего любимого города, сделайте хоть что-нибудь.Люди устали орать в закрытые двери! Уважаемая наш мэр Колыхматова, почувствуйте людей, помогите нам, дайте нам то, за что за люди платят налоги!!сделайте уже хоть что-нибудь!!! Чтобы не называли наш красивый город Петрозаводск-деревня колыхматовка!!",2,531,11,36218,544,1.5020155723673312,2024-02,40,администрация любимый сделать нибыть устать орать закрытый дверь уважаемый мэр колыхматовый почувствовать помочь дать платить налог сделать нибыть называть красивый деревня колыхматовка,1,Тема 1 (Анализ модели)
300528,2024-02-03 12:18:30,"На счет поста о складировании снега у рек... 
Многие не понимают и не видят в этом проблему.
Начнем с того, что это официально запрещено! 
Одно дело снег лежащий на газоне в парке. 
А другое снег с автомобильных дорог, в котором содержатся реагенты, нефтепродукты и другие вредные вещества! Грязь находящаяся в этом снегу на законодательном уровне признала опасным веществом.
 Вот вам отвырок из одного постановления касающегося данного вопроса (Постановление Девятого арбитражного апелляционного суда от 20.08.2012 по делу N А40-49149/12-152-156) 
""экспертиза показала, что утилизируемый снег действительно содержит высокую концентрацию вредных веществ – по некоторым из них показатель превышал допустимый аж в 43 раза.""
Для складирования снега необходимы специальные полигоны. 
Так, что бред в данном случае пишите Вы!",1,70,2,13810,73,0.5286024619840696,2024-02,115,счёт пост складирование снег река многие понимать видеть проблема начать официально запретить дело снег лежать газон парка снег автомобильный дорога содержаться реагент нефтепродукт вредный вещество грязь находиться снег законодательный уровень признать опасный вещество отвырок постановление касаться данный вопрос постановление девятый арбитражный апелляционный суд дело экспертиза показать утилизировать снег действительно содержать высокий концентрация вредный вещество некоторый показатель превышать допустимый складирование снег необходимый специальный полигон бред данный случай,1,Тема 1 (Анализ модели)
300408,2024-02-02 13:47:52,"Шла мимо стадиона ""Спортак"" и была в шоке от увиденного.
В данном месте у реки Лососинки складируется грязный снег убраный с улиц города. В оттепель эта грязь потечёт в реку с реки в Онежское озеро, а далее к нам в водопровод.",6,100,12,19231,118,0.6135926368883574,2024-02,41,идти мимо стадион спортак шок увидеть данный место река лососинка складироваться грязный снег убраный улица оттепель грязь потечь река река онежский озеро далее водопровод,1,Тема 1 (Анализ модели)
300372,2024-02-02 09:31:05,Вот бы и УК убирали так снег 👍😍,0,162,5,16097,167,1.0374603963471456,2024-02,8,убирать снег,1,Тема 1 (Анализ модели)
300337,2024-02-02 04:49:00,"А что за цирк сегодня у бюджетников? Всем велено выйти на субботник и убирать улицы от снега и наледи и выкладывать фото на своих сайтах! Может уже хватит использовать нас? Администрация, вы довели город до такого бардака, а теперь пытаетесь всё исправить рабским трудом? Почему хрупкие женщины должны долбить лёд и махать лопатами? Дайте уже нам спокойно заниматься на работе своими должностными обязанностями! И не надо писать, что можно было не идти. Никто не хочет лишиться премии или получить выговор. И к чему эта показуха с выкладыванием фото в Интернет?",9,593,68,29105,670,2.3020099639237244,2024-02,90,цирк бюджетник велено выйти субботник убирать улица снег наледь выкладывать фото сайт хватить использовать администрация довести бардак пытаться исправить рабский труд хрупкий женщина должный долбить лёд махать лопата дать спокойно заниматься работа должностной обязанность идти лишиться премия получить выговор показуха выкладывание фото интернет,1,Тема 1 (Анализ модели)
300331,2024-02-02 04:15:00,"Заменить фамилию Аксёнов на Парфенчиков, Крым на Карелию и будет нам счастье:)",2,479,18,42854,499,1.164418724039763,2024-02,12,заменить фамилия аксёнов парфенчик крым счастие,2,Тема 2 (Анализ модели)
300318,2024-02-01 22:30:54,"Антонова 7. Уже почти неделю не вывозят мусор. Было завалено мешками до входа. На днях приехал грузовик,собрали те,что на земле лежали. А остальное? Сколько можно уже? 
Или машине ""не проехать,ждём пока снег растает""?",4,33,2,14776,39,0.2639415268002165,2024-02,33,антонов неделя вывозить мусор завалить мешок вход приехать грузовик собрать земля лежать остальной сколько машина проехать ждать пока снег растаять,1,Тема 1 (Анализ модели)
300254,2024-02-01 15:31:10,"Обращаемся к главе г. Петрозаводска И.С. Колыхматовой!

Явная опасность для здоровья и жизни граждан!

Примите хоть какие-то меры! Отправьте на место куратора района ""Рыбка"" (если она еще об этом помнит) своего заместителя Д.В. Евстигнееву с ведром песка и ледорубом! Пусть проведет прямо на остановках транспорта выездную встречу с подрядчиком. Может быть таким образом хоть одну проблему района ей, наконец, удастся решить. 

Единственные в районе ""Рыбка"" две остановки общественного транспорта (у д. 6 и д. 7 по ул. Пограничной) уже продолжительное время содержатся отвратительно! Толстый слой льда лежит как внутри самих остановочных павильонов, так и на остановочных площадках, где люди осуществляют посадку/высадку в автобусы. Кругом снежная каша вперемешку с грязью и мусором, под ней тоже лёд! В таком же состоянии находятся прилегающие к остановкам тротуары.
Полный бардак!",3,91,10,16111,104,0.6455216932530569,2024-02,126,обращаться глава колыхматовый явный опасность здоровье жизнь гражданин принять мера отправить место куратор район рыбка помнить заместитель далее евстигнеев ведро песок ледоруб пусть провести прямо остановка транспорт выездной встреча подрядчик образ проблема район удаться решить единственный район рыбка остановка общественный транспорт далее далее пограничный продолжительный содержаться отвратительный толстый слой лёд лежать внутри остановочный павильон остановочный площадка осуществлять посадка высадка автобус кругом снежный каша вперемешку грязь мусор лёд состояние находиться прилегать остановка тротуар полный бардак,1,Тема 1 (Анализ модели)
300252,2024-02-01 15:30:46,"Вновь обращаемся к Главе г.Петрозаводска И.С.Колыхматовой!

Уничтожение благоустройства Пограничного сквера в городском районе ""Рыбка"" активно продолжается подрядчиком, убирающим снег с автодороги!

В очередной раз в ходе организации огромного свала снега техникой подрядчика безжалостно разворочен почвенный слой сквера (см.фото).

Просьба напрааить на место представителя соответствующего подразделения администрации г.Петрозаводска для составления акта, направить официальную претензию в адрес подрядной организации и определиться со сроками восстановления нарушенного благоустройстаа территории.",4,53,7,13789,64,0.4641380810791211,2024-02,65,вновь обращаться глава колыхматовый уничтожение благоустройство пограничный сквер городской район рыбка активно продолжаться подрядчик убирать снег автодорога очередной ход организация огромный свал снег техника подрядчик безжалостно разворотить почвенный слой сквер смотреть фото просьба напрааить место представитель соответствующий подразделение администрация составление акт направить официальный претензия адрес подрядный организация определиться срок восстановление нарушить благоустройстаа территория,1,Тема 1 (Анализ модели)
300211,2024-02-01 10:12:48,"Отлично мусор 4 дня не вывозить)
ул. Питкярантская д. 26,28,32",6,61,7,13911,74,0.5319531306160592,2024-02,10,отлично мусор вывозить питкярантский далее,4,Тема 4 (Анализ модели)
300208,2024-02-01 09:52:49,"#карелиянасубботнике какого х…?
Почему людей заставили выйти на улицы и чистить снег, лед, кашу эту, в разгар рабочего дня? Кто должен этим заниматься? И куча фотографий работников детских садов с лопатами, у них же все равно работа легкая? 
Искренне возмущенный, промокший бюджетник",7,675,106,45546,788,1.7301190005708516,2024-02,42,карелиянасубботник заставить выйти улица чистить снег лёд каша разгар рабочий должный заниматься куча фотография работник детский сад лопата равно работа лёгкий искренне возмутить промокнуть бюджетник,1,Тема 1 (Анализ модели)
300206,2024-02-01 09:48:59,"Все на субботник! 
 
По прогнозу погоды, к нам идут ночные заморозки. Сейчас важно максимально убрать снег и наледь. 
 
По всей Карелии с 1 по 3 февраля сотрудники госучреждений выходят на субботники, убирают прилегающие территории, управляющие компании приводят в порядок дворы. 
 
Помочь могут все желающие. Присоединяйтесь!",5,28,23,13268,56,0.4220681338558939,2024-02,45,субботник прогноз погода идти ночной заморозок важно максимально убрать снег наледь февраль сотрудник госучреждение выходить субботник убирать прилегать территория управлять компания приводить порядок двор помочь желать присоединяться,1,Тема 1 (Анализ модели)
300194,2024-02-01 08:07:40,"Хочу выразить свое негодование тоже ! Каждый раз идя по улице я начинаю думать , что вот вот и я стану фигуристкой , ведь лед наверно на всех улицах , ладно если бы его просто посыпали ,а его вообще не посыпают , как будто ничего не видят 🫣 
30 февраля , идя в поликлинику чтобы выйти с больничного , я попала на второй больничный , только уже с ушибом голеностопа ) Вот такой вот я хейтер",1,115,5,18075,121,0.6694329183955741,2024-02,76,выразить негодование идти улица начинать думать стать фигуристка лёд наверно улица ладный посыпать посыпать видеть февраль идти поликлиника выйти больничный попасть второй больничный ушиб голеностоп хейтереть,3,Тема 3 (Анализ модели)
300193,2024-02-01 08:07:25,"Провели ремонт на Почтовой площади,а как ходить,снег то можно убрать было....",2,59,3,12075,64,0.5300207039337473,2024-02,11,провести ремонт почтовый площадь ходить снег убрать,1,Тема 1 (Анализ модели)
300135,2024-01-31 19:00:23,"ВСЕ НАКИПЕЛО И У МЕНЯ! ДОЛГО ЗАКРЫВАЛА ГЛАЗА, НЕ ПИСАЛА, ПОХОЖЕ ПРИШЕЛ МОЙ ЧЕРЁД!!! 

АУ АДМИНИСТРАЦИЯ, ВЫ ТАМ ЧЕ СОВСЕМ? ВЧЕРА ПИСАЛИ О НИЗ НЕВСКОГО, ТАК НИЧЕГО И НЕ ПОСЫПАНО! МОЙ РЕБЕНОК ИДЯ СО ШКОЛЫ УПАЛА И ОЧЕНЬ СИЛЬНО УДАРИЛАСЬ ГОЛОВОЙ БЛАГО ОБОШЛОСЬ ШИШКОЙ , ЗА НЕЙ ШЛА ДЕВУШКА, КОТОРАЯ ТАК ЖЕ УПАЛА СПУСКАЯСЬ С ЭТОЙ ГОРЫ!!!! А ГЛЫБА ЛЬДА ВИСЯЩАЯ С КРЫШИ, ВООБЩЕ ПУГАЕТ, ВЫ ЧЕГО ТАМ ЖДЕТЕ ТО,? ОСТАЕТСЯ С ЭТИМИ ФОТО ИДТИ В ПРОКУРАТУРУ! КАЛЫХМАТОВА И ПАРФЕНЧИКОВ, ХЕЙТЕРЫ НЕ МЫ, А ВЫ!!!! ТУТ ДЕТИ В ШКОЛУ ХОДЯТ ПО ЭТОМУ ПУТИ, ВЫ ЧТО ТВОРИТЕ СВОЛОЧИ??? ЖДЕТЕ ПОКА ОЧЕРЕДНОЕ ЧП НЕ СЛУЧИТСЯ!!!! НИЗ НЕВСКОГО, НЕ ДАЛЕКО ОТ ДОМА НОМЕР 3 !!!",22,140,10,15926,172,1.07999497676755,2024-01,112,накипеть долго закрывать глаз похоже прийти череда администрация вчера низ невский посыпать ребёнок идти школа упасть сильно удариться голова благо обойтись шишка идти девушка упасть спускаться гора глыба лёд висеть крыша пугать ждать оставаться фото идти прокуратура калыхматовый парфенчик хейтеры ребёнок школа ходить путь творить сволочь ждать пока очередной случиться низ невский далеко дом номер,3,Тема 3 (Анализ модели)
300134,2024-01-31 18:59:36,"Интересно наша Администрация хорошо знает времена года? Уже зима скоро закончится, а они каток только собираются открывать! В марте мчс разрешит на лёд выходить? В декабре сколько просили украсить город к Новому году? Украсили в самом конце месяца, прям перед праздниками... Зато сейчас январь уже закончился, а все новогодние украшения (за исключением елки, её почему-то одну убрали) стоят в грязи. Может всё-таки ""дорога ложка к обеду"" и надо всё делать вовремя?",3,156,2,15351,161,1.0487916096671226,2024-01,71,интересно администрация зима скоро закончиться каток собираться открывать март мчс разрешить лёд выходить декабрь сколько просить украсить новый украсить конец месяц прям праздник зато январь закончиться новогодний украшение исключение ёлка убрать стоять грязь таки дорога ложка обед делать вовремя,1,Тема 1 (Анализ модели)
